date	open	high	close	low	volume	amount
2000-05-29 00:00:00	47.503	51.699	51.69	47.466	101147900	234015000
2000-05-30 00:00:00	51.69	53.537	50.502	50.003	104536100	259937000
2000-05-31 00:00:00	50.502	55.201	55.145	50.359	117856100	289297000
2000-06-01 00:00:00	55.145	57.337	56.468	54.996	119187100	278138000
2000-06-02 00:00:00	56.468	57.005	56.66	55.251	110511200	266849000
2000-06-05 00:00:00	56.66	58.007	53.811	53.519	120699800	285234000
2000-06-06 00:00:00	53.811	55.238	54.566	53.238	90564700	203742000
2000-06-07 00:00:00	54.176	56.584	55.663	54.176	85450000	206639000
2000-06-08 00:00:00	55.663	55.813	52.923	52.331	85303300	197934000
2000-06-09 00:00:00	52.923	53.46	51.274	50.203	82481800	183842000
2000-06-12 00:00:00	51.274	52.429	52.429	50.811	51911100	115106000
2000-06-13 00:00:00	52.429	55.924	55.869	52.375	94628300	221569000
2000-06-14 00:00:00	55.845	56.823	55.358	55.218	72221200	171467000
2000-06-15 00:00:00	55.358	55.571	55.571	54.711	41455400	104348000
2000-06-16 00:00:00	55.571	56.694	55.563	55.218	64615300	163182000
2000-06-19 00:00:00	55.563	55.602	54.823	54.571	41967400	104282000
2000-06-20 00:00:00	54.823	54.823	53.199	52.377	55775900	125485000
2000-06-21 00:00:00	53.199	54.442	54.203	52.912	42478700	91052000
2000-06-22 00:00:00	54.203	54.543	53.987	53.674	29953100	69187000
2000-06-23 00:00:00	53.917	55.335	55.284	53.561	33929300	85397000
2000-06-26 00:00:00	55.284	56.695	56.433	55.178	82967700	187215000
2000-06-27 00:00:00	56.374	57.005	56.537	55.994	58620800	133595000
2000-06-28 00:00:00	56.537	57.049	56.272	56.115	32649900	81869000
2000-06-29 00:00:00	56.272	56.323	55.87	55.182	30042600	73050000
2000-06-30 00:00:00	55.751	56.293	56.017	55.591	31967900	73594000
2000-07-03 00:00:00	56.017	56.017	54.821	54.51	34541800	83676000
2000-07-04 00:00:00	54.821	55.062	55.062	54.392	24686600	59151000
2000-07-05 00:00:00	55.062	56.333	55.543	55.062	42845200	102708000
2000-07-06 00:00:00	55.419	55.51	54.372	53.941	43291000	126411000
2000-07-07 00:00:00	54.372	55.343	54.856	54.309	35303700	93041000
2000-07-10 00:00:00	54.856	55.376	55.105	54.817	22874900	57158000
2000-07-11 00:00:00	55.044	55.217	54.844	54.571	26630800	62545000
2000-07-12 00:00:00	54.844	55.451	55.451	54.73	26876000	61843000
2000-07-13 00:00:00	55.451	57.24	57.24	55.314	63210500	152618000
2000-07-14 00:00:00	57.195	57.858	57.347	56.807	46436000	111246000
2000-07-17 00:00:00	57.347	58.474	58.308	57.347	52320300	117756000
2000-07-18 00:00:00	58.308	58.84	58.402	58.049	52510300	115995000
2000-07-19 00:00:00	58.402	58.548	57.806	57.431	39099700	89059000
2000-07-20 00:00:00	57.806	58.107	57.515	56.843	45867400	107308000
2000-07-21 00:00:00	57.515	58.457	58.253	57.515	47668600	110158000
2000-07-24 00:00:00	58.253	58.296	58.213	57.814	36443200	83235000
2000-07-25 00:00:00	58.213	60.025	59.397	58.213	77801100	186652000
2000-07-26 00:00:00	59.397	60.899	60.87	59.107	71425800	171584000
2000-07-27 00:00:00	60.87	62.013	61.073	60.814	83130100	204671000
2000-07-28 00:00:00	61.039	61.199	60.922	60.257	95971400	245689000
2000-07-31 00:00:00	60.882	61.919	61.775	60.866	76039600	190650000
2000-08-01 00:00:00	61.775	62.251	61.549	61.052	63753600	161263000
2000-08-02 00:00:00	61.549	62.612	62.612	61.442	55853400	146142000
2000-08-03 00:00:00	62.612	64.117	64.117	62.49	90892100	234425000
2000-08-04 00:00:00	64.117	64.844	64.301	63.078	99517300	252341000
2000-08-07 00:00:00	64.301	67.627	67.627	64.234	119841300	316700000
2000-08-08 00:00:00	67.627	69.359	69.337	67.172	152508000	419664000
2000-08-09 00:00:00	69.315	70.927	68.817	68.547	155153900	439381000
2000-08-10 00:00:00	68.792	69.007	68.209	67.706	90676000	244814000
2000-08-11 00:00:00	68.209	70.566	70.025	68.028	105775200	298314000
2000-08-14 00:00:00	70.025	74.025	74.025	70.025	128950300	382034000
2000-08-15 00:00:00	74.025	75.732	73.494	72.191	155423900	468626000
2000-08-16 00:00:00	73.494	74.79	74.612	72.861	124894600	376118000
2000-08-17 00:00:00	74.612	76.717	76.717	74.612	155188300	469825000
2000-08-18 00:00:00	76.717	78.228	78.228	76.421	131734400	410106000
2000-08-21 00:00:00	78.228	83.099	83.066	78.219	165384000	564758000
2000-08-22 00:00:00	83.066	85.642	79.401	78.544	225896600	788058000
2000-08-23 00:00:00	79.401	79.401	72.047	71.7	228961300	718076000
2000-08-24 00:00:00	72.045	75.834	73.715	70.956	219452800	682799000
2000-08-25 00:00:00	73.715	75.642	72.768	71.469	134134700	413914000
2000-08-28 00:00:00	72.742	73.059	69.566	68.325	104906600	302557000
2000-08-29 00:00:00	69.566	71.752	71.345	69.358	80996700	238768000
2000-08-30 00:00:00	71.345	71.801	70.818	70.356	48302000	146921000
2000-08-31 00:00:00	70.818	70.936	66.18	65.979	102799400	294849000
2000-09-01 00:00:00	66.18	66.18	64.475	63.277	103336200	273337000
2000-09-04 00:00:00	64.475	68.586	68.586	64.368	64147300	170034000
2000-09-05 00:00:00	68.586	69.388	66.645	66.281	74348800	200766000
2000-09-06 00:00:00	66.645	68.176	67.513	65.902	49588700	132554000
2000-09-07 00:00:00	67.513	69.417	69.089	67.367	66663500	189806000
2000-09-08 00:00:00	69.089	70.104	69.971	68.756	61871300	174313000
2000-09-11 00:00:00	69.971	70.609	70.299	69.549	47759100	138244000
2000-09-12 00:00:00	70.299	70.607	69.54	68.609	44923200	125666000
2000-09-13 00:00:00	69.54	69.746	69.082	68.86	24161700	69508000
2000-09-14 00:00:00	69.082	69.36	68.529	68.288	33775400	96410000
2000-09-15 00:00:00	68.529	68.564	68.504	67.866	26298400	73823000
2000-09-18 00:00:00	68.504	68.713	65.053	65.014	44167100	122318000
2000-09-19 00:00:00	65.053	65.053	63.261	62.776	56766000	153521000
2000-09-20 00:00:00	63.261	64.1	63.786	62.275	30142700	78226000
2000-09-21 00:00:00	63.786	63.851	61.943	61.793	24031600	61261000
2000-09-22 00:00:00	61.943	62.225	59.376	58.969	55245000	132373000
2000-09-25 00:00:00	59.376	59.992	59.361	58.73	29666600	72421000
2000-09-26 00:00:00	59.361	61.086	60.038	59.361	28261900	72153000
2000-09-27 00:00:00	60.038	62.958	62.958	60.038	32313300	79431000
2000-09-28 00:00:00	62.958	63.14	62.008	61.365	24621400	60232000
2000-09-29 00:00:00	62.008	62.281	62.128	61.59	17357600	41506000
2000-10-09 00:00:00	62.128	62.422	61.689	61.169	8718100	22157000
2000-10-10 00:00:00	61.689	62.783	62.783	61.659	13171300	32686000
2000-10-11 00:00:00	62.783	63.344	62.455	62.246	17726400	44610000
2000-10-12 00:00:00	62.455	62.68	61.428	61.215	11947100	30430000
2000-10-13 00:00:00	61.428	61.482	59.254	59.109	26892600	64797000
2000-10-16 00:00:00	59.254	59.609	58.342	58.148	15745800	39065000
2000-10-17 00:00:00	58.342	58.968	58.249	57.557	16227600	39412000
2000-10-18 00:00:00	58.249	59.484	59.412	58.152	11557300	28197000
2000-10-19 00:00:00	59.412	59.541	58.623	58.169	10487400	25155000
2000-10-20 00:00:00	58.623	62.434	62.397	58.599	34830000	82865000
2000-10-23 00:00:00	62.397	63.203	61.839	61.589	30225900	76449000
2000-10-24 00:00:00	61.839	61.886	61.713	61.045	11644600	29481000
2000-10-25 00:00:00	61.713	67.693	67.693	61.605	102796300	296088000
2000-10-26 00:00:00	67.693	71.314	69.184	67.693	203842900	581887000
2000-10-27 00:00:00	69.184	69.411	68.683	67.579	59143800	160728000
2000-10-30 00:00:00	68.683	71.536	71.13	67.596	103957700	295262000
2000-10-31 00:00:00	71.13	72.4	69.553	69.369	89451600	251773000
2000-11-01 00:00:00	69.553	70.278	70.155	68.853	42909500	120157000
2000-11-02 00:00:00	70.155	71.547	70.402	70.011	47186700	135125000
2000-11-03 00:00:00	70.402	73.061	73.061	70.402	93466400	270883000
2000-11-06 00:00:00	73.061	74.817	73.667	72.957	99206200	305128000
2000-11-07 00:00:00	73.667	73.879	73.184	72.27	45835000	137579000
2000-11-08 00:00:00	73.184	75.164	74.913	72.997	68282800	221789000
2000-11-09 00:00:00	74.913	75.295	74.738	73.397	66822500	221061000
2000-11-10 00:00:00	74.738	75.771	75.106	74.518	60563500	198543000
2000-11-13 00:00:00	75.106	75.367	73.289	73.102	67162700	217630000
2000-11-14 00:00:00	73.289	73.363	72.792	72.045	45401000	142113000
2000-11-15 00:00:00	72.792	75.256	74.825	72.774	52803900	176477000
2000-11-16 00:00:00	74.825	76.207	75.851	74.825	57778100	179193000
2000-11-17 00:00:00	75.851	76.326	76.306	75.316	47135200	146017000
2000-11-20 00:00:00	76.306	78.964	78.915	75.897	88900000	288289000
2000-11-21 00:00:00	78.915	79.59	78.575	78.432	91414900	305422000
2000-11-22 00:00:00	78.575	79.537	79.537	77.747	59428000	193300000
2000-11-23 00:00:00	79.537	79.893	77.662	77.396	78570400	258653000
2000-11-24 00:00:00	77.662	78.121	72.912	72.595	112357300	351187000
2000-11-27 00:00:00	72.912	73.562	72.97	72.252	64048500	195109000
2000-11-28 00:00:00	72.97	75.107	75.107	72.81	50508100	156377000
2000-11-29 00:00:00	75.107	75.188	74.094	73.504	35429500	111988000
2000-11-30 00:00:00	74.094	74.519	74.503	72.56	38837500	119343000
2000-12-01 00:00:00	74.503	75.597	74.999	73.787	30811600	95382000
2000-12-04 00:00:00	74.999	77.835	77.826	74.968	71500300	222079000
2000-12-05 00:00:00	77.826	78.279	77.545	76.999	39779600	126689000
2000-12-06 00:00:00	77.545	78.142	76.984	76.516	47659100	154508000
2000-12-07 00:00:00	76.984	77.153	77.028	76.279	35758900	113469000
2000-12-08 00:00:00	77.028	77.542	76.947	76.882	33173800	106895000
2000-12-11 00:00:00	76.947	77.074	76.032	75.573	38692700	116817000
2000-12-12 00:00:00	76.032	76.818	76.793	75.784	32617800	103518000
2000-12-13 00:00:00	76.793	77.511	77.491	76.52	37877000	119619000
2000-12-14 00:00:00	77.491	78.858	78.226	77.363	69152400	215122000
2000-12-15 00:00:00	78.226	78.673	78.133	77.758	38763300	124425000
2000-12-18 00:00:00	78.133	83.847	82.408	78.133	144817900	506527000
2000-12-19 00:00:00	82.408	83.371	82.473	81.849	100488200	341806000
2000-12-20 00:00:00	82.473	85.5	85.5	82.138	106381500	377227000
2000-12-21 00:00:00	85.5	87.429	85.34	83.678	150146800	538782000
2000-12-22 00:00:00	85.34	87.068	86.47	84.628	97595600	354292000
2000-12-25 00:00:00	86.47	89.044	88.959	86.222	117070200	442862000
2000-12-26 00:00:00	88.959	89.898	89.694	88.41	93563900	354807000
2000-12-27 00:00:00	89.694	89.825	83.427	83.25	147664400	542336000
2000-12-28 00:00:00	83.427	88.24	88.24	82.531	112192600	407801000
2000-12-29 00:00:00	88.24	89.737	89.55	87.763	107178700	406805000
2001-01-02 00:00:00	89.55	90.385	89.234	88.769	87299900	324888000
2001-01-03 00:00:00	89.234	90.229	88.526	87.011	87839100	330094000
2001-01-04 00:00:00	88.526	90.515	89.909	88.526	67468200	260086000
2001-01-05 00:00:00	89.909	90.114	89.447	88.564	52070100	198076000
2001-01-08 00:00:00	89.447	89.539	86.964	86.865	75100800	285272000
2001-01-09 00:00:00	86.964	87.592	86.344	85.143	65988000	243948000
2001-01-10 00:00:00	86.344	89.63	89.408	86.148	76382900	301400000
2001-01-11 00:00:00	89.408	89.751	88.571	88.486	54814400	218175000
2001-01-12 00:00:00	88.571	88.641	88.334	87.732	46937700	175977000
2001-01-15 00:00:00	88.334	88.557	85.913	85.67	66120700	249646000
2001-01-16 00:00:00	85.913	86.213	83.817	81.481	107891000	393421000
2001-01-17 00:00:00	83.817	84.89	83.5	83.302	44723500	169872000
2001-01-18 00:00:00	83.5	84.653	84.623	83.381	35107000	128341000
2001-01-19 00:00:00	84.623	85.856	85.565	84.44	42844800	151844000
2001-02-05 00:00:00	85.565	85.684	82.988	82.565	33608700	123323000
2001-02-06 00:00:00	82.988	83.088	83.024	80.75	38200500	131997000
2001-02-07 00:00:00	83.024	83.375	82.538	81.942	23656100	88472000
2001-02-08 00:00:00	82.538	82.556	79.001	78.495	49876700	174266000
2001-02-09 00:00:00	79.001	80.573	79.238	78.979	49326400	163261000
2001-02-12 00:00:00	79.238	79.292	78.597	77.617	35270300	120313000
2001-02-13 00:00:00	78.597	79.992	78.864	78.507	29702900	98567000
2001-02-14 00:00:00	78.864	79.809	79.8	78.768	19775300	67357000
2001-02-15 00:00:00	79.8	80.758	79.552	79.218	43040600	153987000
2001-02-16 00:00:00	79.552	80.353	80.331	78.21	49491600	167058000
2001-02-19 00:00:00	80.331	83.211	83.201	80.327	49760300	183782000
2001-02-28 00:00:00	84.608	91.423	91.423	84.608	381700	1468000
2001-03-01 00:00:00	91.774	100.479	100.479	91.774	333000	1515000
2001-03-02 00:00:00	106.167	110.401	110.401	106.167	8108200	22201000
2001-03-05 00:00:00	121.254	121.328	121.328	121.233	126429100	574072000
2001-03-06 00:00:00	132.841	132.841	127.477	121.902	1242322700	7032094000
2001-03-07 00:00:00	126.708	127.763	119.024	119.01	624522600	3446463000
2001-03-08 00:00:00	115.516	121.699	119.317	115.335	401881900	2115174000
2001-03-09 00:00:00	119.593	130.168	128.015	119.593	539892900	2884053000
2001-03-12 00:00:00	129.706	134.098	134.092	127.804	573352600	3213978000
2001-03-13 00:00:00	134.745	136.42	132.024	130.06	705216200	3885600000
2001-03-14 00:00:00	131.136	135.447	135.447	130.866	361152800	2058454000
2001-03-15 00:00:00	135.303	137.063	133.433	132.791	398679500	2261201000
2001-03-16 00:00:00	133.455	135.414	132.277	130.544	286504800	1572771000
2001-03-19 00:00:00	132.061	137.439	137.437	132.041	301239700	1704370000
2001-03-20 00:00:00	138.696	140.194	138.217	136.267	419510500	2414051000
2001-03-21 00:00:00	138.434	141.839	141.446	137.296	354174700	2055154000
2001-03-22 00:00:00	142.555	150.482	150.482	142.514	596503100	3637613000
2001-03-23 00:00:00	152.344	157.162	138.637	137.156	943513800	5761960000
2001-03-26 00:00:00	139.654	150.465	150.431	139.654	526394000	3257874000
2001-03-27 00:00:00	153.103	156.252	155.371	150.788	544128900	3666954000
2001-03-28 00:00:00	155.841	157.474	156.657	153.449	448676100	3157665000
2001-03-29 00:00:00	156.638	158.342	155.225	152.881	421570600	2915341000
2001-03-30 00:00:00	154.592	156.979	156.879	152.992	317886500	2055576000
2001-04-02 00:00:00	157.903	160.843	160.197	157.898	338769800	2316601000
2001-04-03 00:00:00	160.689	161.702	160.953	158.052	344425500	2309051000
2001-04-04 00:00:00	161.064	161.607	157.338	156.198	341715500	2273456000
2001-04-05 00:00:00	156.109	159.284	159.245	155.664	216803400	1429927000
2001-04-06 00:00:00	159.993	162.004	161.053	159.731	231936600	1545438000
2001-04-09 00:00:00	161.561	163.982	163.934	161.451	252164000	1711823000
2001-04-10 00:00:00	164.386	166.054	166.04	164.164	267663700	1825063000
2001-04-11 00:00:00	166.652	169.226	169.224	166.244	322967300	2206827000
2001-04-12 00:00:00	169.725	172.439	170.824	168.439	412430400	2939025000
2001-04-13 00:00:00	171.055	172.392	172.371	169.14	299986400	2055787000
2001-04-16 00:00:00	172.832	177.526	177.466	172.832	332718700	2447815000
2001-04-17 00:00:00	178.404	181.746	181.705	176.755	414618100	3051352000
2001-04-18 00:00:00	182.062	186.04	185.875	181.849	402684200	3079678000
2001-04-19 00:00:00	186.622	187.552	186.942	180.533	500085200	3859172000
2001-04-20 00:00:00	186.603	190.585	186.478	186.282	438842300	3426750000
2001-04-23 00:00:00	185.786	188.009	183.852	181.728	366363800	2814217000
2001-04-24 00:00:00	183.753	191.01	191.008	183.726	314089500	2444532000
2001-04-25 00:00:00	191.94	194.432	185.678	185.562	431195300	3412082000
2001-04-26 00:00:00	185.374	188.497	181.741	181.515	276658000	2153012000
2001-04-27 00:00:00	181.038	182.898	176.603	174.194	263847100	2006316000
2001-04-30 00:00:00	176.943	182.66	181.47	176.24	216089500	1585749000
2001-05-08 00:00:00	184.303	191.687	191.677	184.303	245853900	1911775000
2001-05-09 00:00:00	193.229	194.155	191.403	189.712	256994700	2034293000
2001-05-10 00:00:00	191.88	195.458	195.434	191.88	242214300	1933338000
2001-05-11 00:00:00	196.01	197.906	197.849	195.35	258209700	2065846000
2001-05-14 00:00:00	198.68	201.27	201.268	198.267	284589800	2332638000
2001-05-15 00:00:00	202.25	204.167	202.741	198.715	372647900	3097492000
2001-05-16 00:00:00	203.613	206.284	206.218	201.936	273302800	2466287000
2001-05-17 00:00:00	206.744	208.634	207.325	205.41	262997200	2319760000
2001-05-18 00:00:00	207.361	208.961	208.921	205.615	177887300	1495038000
2001-05-21 00:00:00	209.87	215.902	215.883	209.87	244680700	2223563000
2001-05-22 00:00:00	217.07	220.908	220.903	215.7	289758900	2701180000
2001-05-23 00:00:00	222.676	224.846	219.526	212.315	451105700	4209404000
2001-05-24 00:00:00	219.262	224.948	224.082	218.061	258178100	2393523000
2001-05-25 00:00:00	224.694	227.967	227.867	222.5	281469900	2683631000
2001-05-28 00:00:00	229.387	234.943	233.911	229.384	305705400	3041365000
2001-05-29 00:00:00	235.089	235.861	221.139	221.06	385068900	3770798000
2001-05-30 00:00:00	218.706	233.678	233.624	215.283	432733800	4077842000
2001-05-31 00:00:00	236.17	241.305	239.731	231.88	466894100	4818054000
2001-06-01 00:00:00	240.585	241.614	231.89	231.086	405006800	4165544000
2001-06-04 00:00:00	230.194	234.991	220.953	220.373	306732200	3027631000
2001-06-05 00:00:00	219.626	223.977	220.705	216.752	280591200	2725533000
2001-06-06 00:00:00	222.359	230.163	230.067	222.359	205838100	2060043000
2001-06-07 00:00:00	231.972	233.413	229.256	227.709	203185600	2116499467
2001-06-08 00:00:00	228.742	229.564	223.567	223.346	174578800	1739327798
2001-06-11 00:00:00	222.288	222.825	205.124	202.447	284238600	2624477257
2001-06-12 00:00:00	201.985	207.074	200.949	194.479	297081200	2627171702
2001-06-13 00:00:00	202.123	210.823	210.583	202.123	202829900	1844530468
2001-06-14 00:00:00	210.94	211.423	202.523	202.378	208390700	1827611000
2001-06-15 00:00:00	201.12	207.053	204.495	199.327	167527000	1452015753
2001-06-18 00:00:00	204.021	205.295	199.668	198.038	116409000	1013001913
2001-06-19 00:00:00	199.283	201.059	196.343	196.162	100998600	882863872
2001-06-20 00:00:00	196.935	202.07	198.505	196.869	86181500	747442160
2001-06-21 00:00:00	199.173	203.414	203.381	198.946	82940000	723763962
2001-06-22 00:00:00	203.774	207.702	207.666	203.441	129523600	1115791590
2001-06-25 00:00:00	208.977	221.78	221.655	208.977	216141200	1980657370
2001-06-26 00:00:00	224.221	225.597	221.867	219.356	291556100	2782213000
2001-06-27 00:00:00	222.805	225.708	224.801	221.948	229342000	2135479422
2001-06-28 00:00:00	225.488	226.329	216.98	216.785	204252000	1936160000
2001-06-29 00:00:00	216.594	220.074	217.345	215.387	1108508	1042511217
2001-07-02 00:00:00	217.308	218.478	213.39	212.629	108185900	984600680
2001-07-03 00:00:00	213.593	217.074	217.045	209.328	87309400	791964000
2001-07-04 00:00:00	217.126	217.581	213.002	212.809	68997700	647417877
2001-07-05 00:00:00	212.866	213.414	209.764	209.095	85195200	778583732
2001-07-06 00:00:00	209.615	212.873	207.802	207.514	88458900	813939350
2001-07-09 00:00:00	207.204	208.555	206.675	205.439	60656800	545018496
2001-07-10 00:00:00	206.886	212.892	212.722	206.886	93414800	850933293
2001-07-11 00:00:00	213.66	214.148	208.013	207.893	70984500	641508707
2001-07-12 00:00:00	207.194	210.517	209.585	206.44	60582800	538849538
2001-07-13 00:00:00	209.685	213.079	210.429	209.685	72284300	657141886
2001-07-16 00:00:00	213.888	215.288	210.576	210.147	74470400	678591573
2001-07-17 00:00:00	210.563	210.638	208.558	205.94	70377100	627527943
2001-07-18 00:00:00	208.49	209.985	207.673	206.946	52827000	480028535
2001-07-19 00:00:00	207.18	207.468	195.165	190.791	211070000	1797042830
2001-07-20 00:00:00	194.463	200.36	199.065	190.957	158633300	1372710733
2001-07-23 00:00:00	199.12	199.68	191.46	191.34	103734700	890643000
2001-07-24 00:00:00	189.75	189.88	181.88	181.86	98250802	761714149
2001-07-25 00:00:00	180.3	186.21	178.86	178.77	123462750	961868943
2001-07-26 00:00:00	178.09	182.46	182.04	177.27	109456977	831974520
2001-07-27 00:00:00	183.02	188.35	182.95	181.57	137545651	1092299435
2001-07-30 00:00:00	182.82	184.25	176.62	176.56	148364797	1190676562
2001-07-31 00:00:00	175.96	180.2	164.86	163.4	147570185	1096097177
2001-08-01 00:00:00	164.71	169.94	168.59	161.16	181063464	1274437920
2001-08-02 00:00:00	168.89	169.13	160.25	157.07	123176014	852106422
2001-08-03 00:00:00	159.81	162.82	159.58	158.43	75661162	516773023
2001-08-06 00:00:00	159.2	159.49	143.98	143.94	141474554	900876800
2001-08-07 00:00:00	140.8	147.44	143.32	130.11	289283221	1685950108
2001-08-08 00:00:00	143.72	147.96	145.79	140.61	144885735	895954096
2001-08-09 00:00:00	146.13	159.97	159.97	145.95	259842676	1704880968
2001-08-10 00:00:00	162.73	169.65	169.558	161.26	394003200	2781783000
2001-08-13 00:00:00	169.768	169.829	163.431	162.583	198232700	1381646392
2001-08-14 00:00:00	162.831	167.296	164.369	159.812	137471800	938042779
2001-08-15 00:00:00	164.74	167.387	165.918	163.313	91523000	635534849
2001-08-16 00:00:00	166.273	166.535	158.037	157.961	103271200	708131850
2001-08-17 00:00:00	157.174	160.896	156.949	155.351	97446400	647079590
2001-08-20 00:00:00	156.782	171.93	168.824	156.782	238572500	1681346034
2001-08-21 00:00:00	169.496	172.233	168.171	167.391	158052900	1114807234
2001-08-22 00:00:00	167.795	167.806	165.303	161.346	144249700	983686962
2001-08-23 00:00:00	163.445	169.085	167.672	160.53	128197200	892600644
